date,operatetype,referencenum,referenceprice,stockcode
2000-01-17,sell,-89000.0,3.44517341406,sh600075
2000-01-17,sell,-111400.0,2.05041898524,sh600106
2000-01-17,sell,-100800.0,4.4662833234,sh600141
2000-01-17,sell,-134400.0,2.30025078999,sh600158
2000-01-17,sell,-41300.0,6.26952680953,sh600192
2000-01-17,sell,-64900.0,2.31097237401,sh600601
2000-01-17,sell,-239100.0,1.43261827867,sh600635
2000-01-17,sell,-42600.0,5.05812156863,sh600641
2000-01-17,sell,-41400.0,4.49119747359,sh600657
2000-01-17,sell,-97600.0,2.95601536391,sh600740
2000-01-17,sell,-56100.0,3.31916898469,sh600807
2000-01-17,sell,-71100.0,4.96526817085,sh600826
2000-01-17,sell,-358700.0,1.37443706227,sh600881
2000-01-17,sell,-142900.0,2.33178752136,sh600889
2000-01-17,sell,-84600.0,2.54290126205,sh600895
2000-01-17,sell,-50000.0,3.46535830668,sh600898
2000-01-17,sell,-149100.0,1.97589661528,sz000039
2000-01-17,sell,-30500.0,6.16954392115,sz000040
2000-01-17,sell,-151100.0,1.02815280803,sz000060
2000-01-17,sell,-150200.0,1.77711098421,sz000078
2000-01-17,sell,-90700.0,3.24016876271,sz000089
2000-01-17,sell,-30600.0,5.29085869413,sz000514
2000-01-17,sell,-238800.0,1.2318777038,sz000527
2000-01-17,sell,-26700.0,7.32988283038,sz000586
2000-01-17,sell,-46900.0,5.58556403795,sz000620
2000-01-17,sell,-550000.0,0.555957796168,sz000630
2000-01-17,sell,-28000.0,11.3461419541,sz000693
2000-01-17,sell,-129900.0,1.62155381053,sz000739
2000-01-17,sell,-19800.0,9.49598090597,sz000756
2000-01-17,sell,-163600.0,2.36731669468,sz000776
2000-01-17,sell,-169000.0,1.053958288,sz000778
2000-01-17,sell,-83600.0,4.15561949235,sz000780
2000-01-17,sell,-106200.0,2.81748212696,sz000858
2000-01-17,sell,-60200.0,4.80627154604,sz000920
2000-01-17,sell,-149700.0,3.2754484894,sz000936
2000-01-18,buy,134900.0,2.57093314067,sh600085
2000-01-18,buy,125700.0,2.33478149419,sh600162
2000-01-18,buy,63000.0,3.67559597641,sh600173
2000-01-18,buy,500000.0,0.538741601916,sh600795
2000-01-18,buy,46700.0,4.00424997373,sh600805
2000-01-18,buy,141700.0,2.53581898549,sh600889
2000-01-18,buy,85400.0,3.61634274014,sz000005
2000-01-18,buy,39800.0,3.40856142547,sz000608
2000-01-18,buy,32800.0,4.11135227502,sz000828
2000-01-18,buy,20200.0,9.13249616735,sz000889
2000-01-19,buy,65100.0,5.33481126258,sh600203
2000-01-19,buy,142100.0,2.04287186263,sh600655
2000-01-19,buy,65300.0,3.2524652494,sh600728
2000-01-19,buy,19800.0,8.84428474172,sz000004
2000-01-19,buy,46800.0,4.09583430719,sz000506
2000-01-19,buy,88100.0,3.30598016355,sz000672
2000-01-19,buy,172800.0,2.305903092,sz000731
2000-01-19,buy,154200.0,2.60659396019,sz000776
2000-01-19,buy,88500.0,3.35554940234,sz000882
2000-01-19,buy,57700.0,7.03525949033,sz001896
2000-01-19,sell,-157900.0,2.77064095657,sh600159
2000-01-19,sell,-22000.0,9.31416811037,sh600171
2000-01-19,sell,-32500.0,4.57372134358,sh600723
2000-01-19,sell,-15000.0,6.11146244266,sh600770
2000-01-19,sell,-21800.0,11.9887582751,sz000062
2000-01-19,sell,-102600.0,3.99296987689,sz000609
2000-01-19,sell,-31600.0,5.2213806782,sz000755
2000-01-20,buy,89800.0,2.73649895175,sh600082
2000-01-20,buy,65300.0,2.40967918394,sh600123
2000-01-20,buy,39900.0,4.93679083119,sh600657
2000-01-20,buy,94500.0,2.90049038701,sh600735
2000-01-20,buy,141500.0,2.03739249963,sh600739
2000-01-20,buy,34300.0,8.74067928372,sz000058
2000-01-20,buy,151600.0,2.36728219998,sz000422
2000-01-20,buy,101100.0,2.95949184923,sz000679
2000-01-20,buy,19300.0,11.6276665045,sz000733
2000-01-20,buy,34700.0,10.2861536237,sz000736
2000-01-20,sell,-119800.0,2.31159849801,sh600078
2000-01-20,sell,-126200.0,1.15051641055,sh600157
2000-01-20,sell,-69200.0,5.35448270691,sh600766
2000-01-20,sell,-153900.0,1.35102335099,sh600823
2000-01-20,sell,-48500.0,5.67535939139,sh600838
2000-01-20,sell,-104000.0,1.73979396566,sz000413
2000-01-20,sell,-93400.0,2.4830173103,sz000587
2000-01-21,buy,67500.0,4.12667910116,sh600058
2000-01-21,buy,43300.0,4.01546165324,sh600094
2000-01-21,buy,96100.0,2.3965933773,sh600106
2000-01-21,buy,48600.0,5.31612907477,sh600128
2000-01-21,buy,38700.0,5.23684006013,sh600138
2000-01-21,buy,88900.0,5.56650143419,sh600641
2000-01-21,buy,46500.0,3.74876686667,sh600653
2000-01-21,buy,174200.0,1.87089176909,sh600664
2000-01-21,buy,45300.0,4.91624579526,sh600665
2000-01-21,buy,79700.0,3.64807403422,sh600783
2000-01-21,buy,81800.0,4.15534574279,sh600821
2000-01-21,buy,27000.0,8.68787974269,sh600847
2000-01-21,buy,151700.0,2.54012576224,sh600866
2000-01-21,buy,72900.0,3.11527978436,sh600895
2000-01-21,buy,157300.0,1.98572973759,sz000552
2000-01-21,buy,86500.0,2.56578121005,sz000581
2000-01-21,buy,76400.0,2.95729854793,sz000601
2000-01-21,buy,142500.0,1.79225583129,sz000612
2000-01-21,buy,96700.0,2.37754744164,sz000659
2000-01-21,buy,43800.0,7.8841336175,sz000665
2000-01-21,buy,36600.0,3.88420837117,sz000673
2000-01-21,buy,30100.0,7.86423569794,sz000681
2000-01-21,buy,11000.0,12.7277655116,sz000682
2000-01-21,buy,86600.0,1.73700587033,sz000758
2000-01-21,buy,81800.0,4.62206442484,sz000780
2000-01-21,buy,219500.0,1.41944774372,sz000850
2000-01-21,buy,105600.0,3.62356244914,sz000936
2000-01-24,buy,101900.0,3.47169552291,sh600059
2000-01-24,buy,87800.0,5.79202253828,sh600152
2000-01-24,buy,62100.0,5.44985534505,sh600209
2000-01-24,buy,57200.0,5.60301818568,sh600624
2000-01-24,buy,16300.0,12.5042189977,sh600734
2000-01-24,buy,145900.0,1.55035443214,sh600823
2000-01-24,buy,64100.0,5.53208009363,sh600826
2000-01-24,buy,21000.0,9.7000260781,sh600857
2000-01-24,buy,68200.0,2.43221874418,sh600879
2000-01-24,buy,68600.0,4.25946765049,sz000519
2000-01-24,buy,120800.0,1.84531244632,sz000538
2000-01-24,buy,68000.0,3.35167692248,sz000606
2000-01-24,buy,28600.0,6.74547210929,sz000620
2000-01-24,buy,13400.0,9.89240137581,sz000636
2000-01-24,sell,-43000.0,5.74072172395,sh600077
2000-01-24,sell,-288800.0,0.932169310306,sh600169
2000-01-24,sell,-60400.0,4.20261829992,sh600767
2000-01-24,sell,-42700.0,2.63442293885,sh600825
2000-01-25,buy,264000.0,1.20232565606,sh600157
2000-01-25,buy,136700.0,2.5759674958,sh600158
2000-01-25,buy,70100.0,3.17187140856,sh600199
2000-01-25,buy,26900.0,9.25508093177,sh600207
2000-01-25,buy,27700.0,7.57729208636,sh600718
2000-01-25,buy,153200.0,1.63965751859,sh600720
2000-01-25,buy,34800.0,5.13229509127,sh600757
2000-01-25,buy,102300.0,3.1071409563,sh600791
2000-01-25,buy,78900.0,3.65593372318,sh600827
2000-01-25,buy,41500.0,7.48392896075,sh600884
2000-01-25,buy,50800.0,4.60364367731,sz000026
2000-01-25,buy,9000.0,26.3921973002,sz000048
2000-01-25,buy,116100.0,3.32617385685,sz000050
2000-01-25,buy,17800.0,14.6435133389,sz000062
2000-01-25,buy,160400.0,2.09637830494,sz000078
2000-01-25,buy,404300.0,1.05857417991,sz000417
2000-01-25,buy,237500.0,1.3663035696,sz000527
2000-01-25,buy,22200.0,8.50858002414,sz000537
2000-01-25,buy,36600.0,7.86493653709,sz000605
2000-01-25,buy,43700.0,5.36444579094,sz000635
2000-01-25,buy,85000.0,2.84221102798,sz000639
2000-01-25,buy,19600.0,10.9716270913,sz000756
2000-01-25,buy,104600.0,3.10434606149,sz000790
2000-01-25,buy,50900.0,3.53440089862,sz000793
2000-01-25,buy,73600.0,4.05865028789,sz000802
2000-01-25,buy,216900.0,1.98776179257,sz000811
2000-01-25,buy,112700.0,3.1942136862,sz000858
2000-01-25,buy,18000.0,8.53034754004,sz000862
2000-01-25,buy,69700.0,4.43554884783,sz000890
2000-01-25,buy,58300.0,6.24017653879,sz000892
2000-01-25,buy,36900.0,4.03343946522,sz000902
2000-01-25,buy,34800.0,5.00517485222,sz000917
2000-01-25,buy,36100.0,6.81154132626,sz000952
2000-01-25,sell,-150100.0,2.27181027805,sh600084
2000-01-25,sell,-428400.0,1.2683794286,sh600110
2000-01-25,sell,-115400.0,4.72636123147,sh600222
2000-01-25,sell,-260300.0,1.17990461674,sz000006
2000-01-26,buy,62600.0,4.25014768393,sh600090
2000-01-26,buy,131500.0,4.88448665289,sz000593
2000-01-26,buy,46100.0,6.34102200226,sz000880
2000-01-26,sell,-360500.0,2.31399139527,sh600103
2000-01-27,buy,254100.0,1.44682002068,sh600110
2000-01-27,buy,16200.0,12.6081767913,sh600892
2000-01-27,buy,54200.0,5.49644595334,sz000710
2000-01-27,buy,144700.0,3.19160904482,sz000729
2000-01-27,buy,144500.0,2.32232578846,sz000830
2000-01-27,sell,-55600.0,4.56958377791,sz000553
2000-01-28,buy,302700.0,1.19897308715,sh600067
2000-01-28,buy,26800.0,7.43852453267,sh600076
2000-01-28,buy,17500.0,9.41278640549,sh600121
2000-01-28,buy,24100.0,10.7914037274,sh600135
2000-01-28,buy,58900.0,3.39220757567,sh600139
2000-01-28,buy,148200.0,2.80642501522,sh600145
2000-01-28,buy,18800.0,11.4170494201,sh600180
2000-01-28,buy,37100.0,7.25796573323,sh600192
2000-01-28,buy,54100.0,4.89594613831,sh600767
2000-01-28,buy,62200.0,5.31986571216,sh600850
2000-01-28,buy,24600.0,6.58194161838,sh601607
2000-01-28,buy,28500.0,5.60361736551,sz000066
2000-01-28,buy,55900.0,5.70970134975,sz000400
2000-01-28,buy,42000.0,3.89093911289,sz000572
2000-01-28,buy,50000.0,3.07313900504,sz000587
2000-01-28,buy,24600.0,9.07115848483,sz000669
2000-01-28,buy,20800.0,13.264128865,sz000693
2000-01-28,buy,41600.0,5.63954425168,sz000732
2000-01-28,buy,92100.0,2.22986602783,sz000739
2000-01-28,buy,34900.0,3.99043980562,sz000767
2000-01-28,buy,47800.0,5.56170684195,sz000823
2000-01-28,buy,74100.0,2.3556416024,sz000897
2000-01-28,sell,-57900.0,5.14127313731,sh600617
2000-01-28,sell,-65700.0,4.64437050722,sh600754
2000-01-28,sell,-110300.0,2.08219151405,sh600809
2000-01-28,sell,-48000.0,3.89878505485,sz000501
2000-01-28,sell,-12500.0,10.1472906633,sz000722
2000-02-14,buy,16000.0,10.2414544353,sh600088
2000-02-14,buy,205600.0,1.4273220934,sh600089
2000-02-14,buy,26100.0,9.1263144575,sh600095
2000-02-14,buy,76600.0,5.99468739076,sh600155
2000-02-14,buy,70500.0,2.23796200752,sh600160
2000-02-14,buy,53700.0,6.87577695359,sh600168
2000-02-14,buy,172100.0,1.84457270185,sh600635
2000-02-14,buy,29500.0,5.9751329422,sh600723
2000-02-14,buy,98000.0,2.41950714604,sh600747
2000-02-14,buy,18500.0,8.55819225311,sh600770
2000-02-14,buy,46100.0,5.11100696358,sh600846
2000-02-14,buy,128700.0,2.04534978831,sh600888
2000-02-14,buy,234300.0,1.50626100196,sz000006
2000-02-14,buy,136900.0,2.28542804718,sz000009
2000-02-14,buy,22600.0,7.19146457486,sz000019
2000-02-14,buy,63600.0,3.14328446525,sz000415
2000-02-14,buy,91500.0,4.58140648979,sz000609
2000-02-14,buy,55500.0,2.4919540935,sz000685
2000-02-14,buy,56900.0,3.11924695969,sz000753
2000-02-14,buy,78000.0,3.3057725948,sz000768
2000-02-14,buy,188700.0,1.59234591977,sz000838
2000-02-14,buy,353200.0,1.2163386464,sz000895
2000-02-14,buy,26800.0,11.0901964375,sz000909
2000-02-14,sell,-97000.0,4.0758782654,sh600645
2000-02-14,sell,-54300.0,7.1032967504,sh600819
2000-02-14,sell,-107400.0,4.1251635075,sz000055
2000-02-14,sell,-108100.0,2.80764299637,sz000530
2000-02-15,buy,358700.0,0.950048941638,sh600005
2000-02-15,buy,54300.0,5.65681382048,sh600053
2000-02-15,buy,80800.0,2.7382171154,sh600056
2000-02-15,buy,20200.0,9.96116149835,sh600057
2000-02-15,buy,66500.0,3.76943504016,sh600060
2000-02-15,buy,89100.0,3.44486933067,sh600062
2000-02-15,buy,142800.0,1.35583098283,sh600063
2000-02-15,buy,234500.0,1.82304630035,sh600070
2000-02-15,buy,60400.0,4.41132228157,sh600075
2000-02-15,buy,38900.0,7.42943285377,sh600080
2000-02-15,buy,38300.0,4.73573485146,sh600081
2000-02-15,buy,88700.0,2.70104597145,sh600084
2000-02-15,buy,57200.0,5.11956252442,sh600096
2000-02-15,buy,34700.0,4.98238897324,sh600098
2000-02-15,buy,89600.0,4.33349123139,sh600102
2000-02-15,buy,151800.0,2.62021120044,sh600103
2000-02-15,buy,51800.0,3.75052375629,sh600105
2000-02-15,buy,110000.0,1.94915411361,sh600108
2000-02-15,buy,197000.0,0.935864873152,sh600111
2000-02-15,buy,125800.0,3.18618738845,sh600113
2000-02-15,buy,53600.0,4.45845651627,sh600120
2000-02-15,buy,36200.0,5.65133393223,sh600122
2000-02-15,buy,59400.0,3.17470532135,sh600126
2000-02-15,buy,37300.0,7.80722267072,sh600129
2000-02-15,buy,30500.0,6.36363318338,sh600132
2000-02-15,buy,61700.0,5.16650752925,sh600141
2000-02-15,buy,113000.0,3.16098459179,sh600159
2000-02-15,buy,37400.0,6.53592601156,sh600161
2000-02-15,buy,67500.0,3.36307271957,sh600165
2000-02-15,buy,16700.0,12.4829018708,sh600171
2000-02-15,buy,115900.0,2.19844158676,sh600175
2000-02-15,buy,171300.0,1.69737183104,sh600177
2000-02-15,buy,68300.0,3.66581393404,sh600185
2000-02-15,buy,27900.0,6.83271138728,sh600191
2000-02-15,buy,27100.0,6.61655282974,sh600195
2000-02-15,buy,10100.0,18.2078758739,sh600198
2000-02-15,buy,85800.0,2.44579352606,sh600200
2000-02-15,buy,147000.0,2.13635832909,sh600201
2000-02-15,buy,126700.0,2.14323617939,sh600210
2000-02-15,buy,123300.0,1.66987529705,sh600226
2000-02-15,buy,35500.0,3.43848620475,sh600601
2000-02-15,buy,12900.0,15.4838054518,sh600603
2000-02-15,buy,184300.0,2.21961164911,sh600611
2000-02-15,buy,69100.0,4.57021412091,sh600612
2000-02-15,buy,59600.0,2.57607889175,sh600616
2000-02-15,buy,34300.0,5.77108256635,sh600620
2000-02-15,buy,41800.0,5.60500595835,sh600622
2000-02-15,buy,122300.0,2.3604281906,sh600626
2000-02-15,buy,88200.0,2.84090978532,sh600628
2000-02-15,buy,34700.0,8.11110591888,sh600634
2000-02-15,buy,97700.0,3.00523668813,sh600636
2000-02-15,buy,13100.0,14.4685478296,sh600640
2000-02-15,buy,83400.0,3.74235109225,sh600649
2000-02-15,buy,47700.0,6.38873896021,sh600656
2000-02-15,buy,86600.0,3.55503334549,sh600666
2000-02-15,buy,25200.0,10.9070313259,sh600680
